Unnamed: 0,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
88,3VUwjqEHajKn7LXUAbQU4z,0.46299999999999997,0.568,7,-5.475,0,0.0519,0.079,0.00011200000000000001,0.785,0.0532,170.067,263294,4,Synymata,Where Does Love Go,https://p.scdn.co/mp3-preview/d235ca7ec497b2913720be3f700b26af43a09f6a?cid=1f08b74262ce473390052367a2428089,-1,1
89,7eNF3i7lHKtRwlvMfbNu9M,0.7440000000000001,0.727,6,-5.162999999999999,1,0.0877,0.0499,0.0,0.18600000000000003,0.596,120.105,209920,4,Le Youth,Stay (feat. Karen Harding),https://p.scdn.co/mp3-preview/29552d719f99357cbe9522cbb66ca950b48f76a7?cid=1f08b74262ce473390052367a2428089,-1,1
90,5G8T8JFhuGVG9aOPLaIzIx,0.6759999999999999,0.606,0,-5.877999999999999,1,0.0382,0.0313,0.00037999999999999997,0.106,0.113,123.94,222992,4,Autograf,If You Never Loved Me,https://p.scdn.co/mp3-preview/fd1bdc535a0b6a641eb8c63f5b5b8170e114a064?cid=1f08b74262ce473390052367a2428089,-1,1
91,3leIqxLdTlukiuQVrE9B42,0.628,0.932,8,-5.446000000000001,0,0.0408,0.0193,0.00011599999999999999,0.36200000000000004,0.353,123.961,205161,4,Marcus Santoro,It's Not About You,https://p.scdn.co/mp3-preview/df88effb053cdcdcb14812ed8a2b2f1bf80b4309?cid=1f08b74262ce473390052367a2428089,-1,1
92,5Wg6cZxFJ1xkaWGNUUuIOc,0.5670000000000001,0.698,5,-6.281000000000001,1,0.0389,0.583,0.00607,0.111,0.425,108.10799999999999,194196,3,Jubël,4AM,https://p.scdn.co/mp3-preview/399ca616c2bfe65595b99899543a2f76f96fd44f?cid=1f08b74262ce473390052367a2428089,-1,1
93,2PhlrsYp7TSkK96ngbmL38,0.5529999999999999,0.687,8,-6.4,1,0.034,0.0336,0.0,0.125,0.278,156.0,161538,4,Matisse & Sadko,Into You,https://p.scdn.co/mp3-preview/eb70f3b6dc0472f3453483e189de29518b67c2ab?cid=1f08b74262ce473390052367a2428089,-1,1
94,33VTOL8M86sq1qJOL6rNIm,0.7490000000000001,0.728,11,-8.029,0,0.0503,0.235,0.0125,0.39,0.5379999999999999,119.995,180522,4,Silience,I Don't Wanna Know,,-1,1
95,0DuZMXIz67N75PijSWwe7k,0.7929999999999999,0.573,5,-6.832999999999999,1,0.0633,0.228,0.00165,0.11800000000000001,0.42200000000000004,127.96,149062,4,FR!ES,Missing You,https://p.scdn.co/mp3-preview/032dc1e97f45209a4725478a92475cedb9f97f7c?cid=1f08b74262ce473390052367a2428089,-1,1
96,4muUXLYIrhCXtFsPogjIcn,0.639,0.7879999999999999,11,-6.965,0,0.0545,0.0146,0.348,0.6509999999999999,0.39899999999999997,125.955,213571,4,Sander van Doorn,Temper Temper (feat. ONR),https://p.scdn.co/mp3-preview/1099ade9150a78d2ec2163895ab4113fbb9cf8d7?cid=1f08b74262ce473390052367a2428089,-1,1
97,0emkFigRCrQnsaOOnhtoFY,0.631,0.893,7,-5.122999999999999,1,0.0411,0.0107,0.00632,0.147,0.5479999999999999,130.015,235025,4,Gareth Emery,Concrete Angel (Radio Edit) (feat. Christina Novelli),https://p.scdn.co/mp3-preview/e35cb65dd14006b4ac0d56340d054ea73cb6e117?cid=1f08b74262ce473390052367a2428089,-1,1
98,3OsCxc7lvB2u9WZMGO69DF,0.5660000000000001,0.903,4,-0.484,0,0.0385,0.00243,8.31e-05,0.0996,0.0406,150.07399999999998,226000,4,SLANDER,You Don't Even Know Me,https://p.scdn.co/mp3-preview/58a007fb7fb1adad15db8fd31158393665ecc001?cid=1f08b74262ce473390052367a2428089,-1,1
99,61Hn9ssQkVEWq4ZmPwHyzd,0.6409999999999999,0.726,2,-6.921,1,0.0381,0.17600000000000002,0.794,0.0972,0.0416,124.012,333871,4,Lane 8,"Oh, Miles",https://p.scdn.co/mp3-preview/8cd4d6bf1c322e8e33da19a4d727036962aceaf6?cid=1f08b74262ce473390052367a2428089,-1,1
100,4RdZfdkgW1OmkajhvcOxA1,0.511,0.795,6,-3.9010000000000002,0,0.0509,0.0461,0.0,0.138,0.415,129.855,214154,4,Tritonal,Long Way Home,https://p.scdn.co/mp3-preview/8b4a3eeeee43caf24224632c86a087f53faadc8d?cid=1f08b74262ce473390052367a2428089,-1,1
101,5rpx047aanR0h9Rfp1wgBB,0.7290000000000001,0.72,3,-6.69,1,0.0371,0.125,0.353,0.17800000000000002,0.0388,122.015,578041,4,RÜFÜS DU SOL,Innerbloom,https://p.scdn.co/mp3-preview/74d08f56c70e25535a98e20d4d36fb4b7345461c?cid=1f08b74262ce473390052367a2428089,-1,1
102,3jYmQk6u6naf6aCZKXp8L4,0.293,0.696,6,-6.0360000000000005,1,0.126,0.0396,0.00011899999999999999,0.135,0.179,160.953,232937,4,ODESZA,Falls (feat. Sasha Sloan),https://p.scdn.co/mp3-preview/e204045895739b970203b317c00503d11ec5dc60?cid=1f08b74262ce473390052367a2428089,-1,1
103,5Rnv9hVUuyc5Q7jiFRHRwm,0.736,0.446,11,-9.437000000000001,1,0.0571,0.8859999999999999,0.0137,0.075,0.231,106.046,204526,4,Hazey Eyes,Emotion,https://p.scdn.co/mp3-preview/ff23ef60903c639a35873b8f19b44f351fb41303?cid=1f08b74262ce473390052367a2428089,-1,1
104,5XU99uJiaZIlfy1ID23veH,0.4,0.87,3,-5.749,0,0.0439,0.228,0.0105,0.319,0.0582,119.991,238073,4,Franky Wah,Should Have Seen It Coming,https://p.scdn.co/mp3-preview/6536b7e35477658d4f9e3c636182076d403c0a13?cid=1f08b74262ce473390052367a2428089,-1,1
105,3EVwNrVchN0ohZAe9j03C3,0.501,0.9690000000000001,7,-2.011,1,0.353,0.0132,5.15e-06,0.139,0.17,74.767,236833,4,SLANDER,Hate Being Alone,https://p.scdn.co/mp3-preview/0605f7f60f28954f905e7297bebebf03bdcbe2ec?cid=1f08b74262ce473390052367a2428089,-1,1
106,6p5I3DD3bVAJXjz0N0fIVN,0.539,0.778,1,-6.32,0,0.0612,0.0169,6.68e-06,0.276,0.42,143.988,254556,4,Gryffin,Just For A Moment (feat. Iselin),,-1,1
107,46EA3tB2G4GrOMhDie094Q,0.41200000000000003,0.6709999999999999,7,-6.545,0,0.0563,0.0137,3.35e-06,0.192,0.11199999999999999,128.174,219401,4,Jason Ross,Known You Before (with Emilie Brandt),https://p.scdn.co/mp3-preview/228ca8034ba7df85a2b9cae64f34fa1243662a26?cid=1f08b74262ce473390052367a2428089,-1,1
108,0PjDVyVAkT8vfWD0pVmpPx,0.546,0.764,5,-4.641,1,0.053,0.0803,8.84e-06,0.0971,0.355,152.994,197100,4,Ekali,Hard To Say Goodbye (feat. Chloe Angelides),https://p.scdn.co/mp3-preview/74275d72b1432dfd6f26b7669dea497ca4654516?cid=1f08b74262ce473390052367a2428089,-1,1
109,7zGEU6BXl2c4TxpzIAr7BI,0.629,0.662,4,-5.581,1,0.0939,0.303,0.0,0.0762,0.45,82.368,171726,4,Avicii,Never Leave Me (feat. Joe Janiak),,-1,1
110,0HNCtRy85eByDaQI2K92Xn,0.522,0.6,8,-6.871,1,0.0447,0.0483,0.0,0.419,0.127,115.15299999999999,237133,4,Shallou,Good Together,,-1,1
111,6Wosx2euFPMT14UXiWudMy,0.603,0.723,9,-5.89,0,0.0454,0.025,0.0,0.0824,0.382,114.975,138913,4,R3HAB,Radio Silence,https://p.scdn.co/mp3-preview/598d573eaa9913e2468c82b011057f5ed88957be?cid=1f08b74262ce473390052367a2428089,-1,1
112,39glqzRVRAy4vq3PqeTGb8,0.452,0.465,4,-10.006,0,0.0344,0.0589,0.000524,0.095,0.0832,149.586,256043,4,SLANDER,Love Is Gone,https://p.scdn.co/mp3-preview/63056165a9df282ee4eee0b10ef96d9de894253d?cid=1f08b74262ce473390052367a2428089,-1,1
113,2uYEcvKNeFmGdCHWT7i6OU,0.305,0.485,11,-9.752,0,0.0603,0.489,0.0,0.136,0.32899999999999996,79.574,301804,4,Jacob Lee,Silhouette,https://p.scdn.co/mp3-preview/e45744716dd6820e4243f1814bee862bb17fdc31?cid=1f08b74262ce473390052367a2428089,-1,1
114,2eMGnjkOcyw0g8qZ84BE6j,0.6679999999999999,0.669,6,-5.966,0,0.0685,0.309,0.0016699999999999998,0.122,0.51,119.97399999999999,194575,4,Stefan Biniak,"Read All About It, Pt. III",https://p.scdn.co/mp3-preview/7c4503f2d1d4a9bd4f4ece2931b789ce63310527?cid=1f08b74262ce473390052367a2428089,-1,1
115,1JlNnlac0f4LWYaLVFB2ue,0.6829999999999999,0.61,5,-5.202999999999999,0,0.0344,0.00937,0.0025399999999999997,0.327,0.428,125.984,213112,4,The Ready Set,Good Enough (Michael Brun x The Ready Set),,-1,1
116,2XLNoz60iPXPnbh4hWWIs7,0.721,0.605,8,-6.773,1,0.271,0.237,0.0,0.402,0.5,147.94899999999998,155676,4,Daniel Allan,Just Friends,https://p.scdn.co/mp3-preview/99a861e6cb22c3913944b96d2230007d4f5fb8dc?cid=1f08b74262ce473390052367a2428089,-1,1
117,4TANuW9cpKCGqH499rr9re,0.516,0.888,8,-10.282,1,0.0328,0.182,0.7659999999999999,0.0983,0.0394,124.98899999999999,261120,4,Lane 8,Visions,,-1,1
118,7pWtm7wDWIoT0TWoqySBy5,0.61,0.6629999999999999,1,-5.704,1,0.0355,0.0572,0.0103,0.11599999999999999,0.125,120.05,177719,5,PINES,Half Way Home,https://p.scdn.co/mp3-preview/876c526985fd690ab5d7c3783e73ae90e8e23a40?cid=1f08b74262ce473390052367a2428089,-1,1
119,2ksNrDFXAMk9Y7xKK63Ouu,0.493,0.6729999999999999,6,-6.404,1,0.0313,0.235,0.000125,0.231,0.26899999999999996,108.02799999999999,239347,4,Shallou,Silhouettes,,-1,1
120,2evXDtD2q2faHAiESi9LyH,0.539,0.757,7,-5.461,0,0.0401,0.42100000000000004,0.0,0.0908,0.39799999999999996,145.955,177945,4,Myon,Cold Summer - Sean Darin Remix,,-1,1
121,2ImJRXPtx4meYZ4DkhSU89,0.5529999999999999,0.96,6,-4.493,0,0.0424,0.008440000000000001,0.172,0.266,0.214,126.046,158000,4,Marc Benjamin,Miss You,https://p.scdn.co/mp3-preview/9f7b71fee4b083e13842a0292fce1ee3490ce5cb?cid=1f08b74262ce473390052367a2428089,-1,1
122,1BpXUxcpOk9Dh0acKAxfpN,0.45299999999999996,0.736,9,-8.651,0,0.0538,0.00118,0.11,0.373,0.091,139.966,241720,4,Ducky,Leave,,-1,1
123,4Z0KdXS7mzvh7MK36ZG9Pq,0.5329999999999999,0.797,9,-4.989,1,0.032,0.061,0.0154,0.168,0.447,131.994,216406,4,Alex Kunnari,Heart Will Follow,https://p.scdn.co/mp3-preview/9a8d8691b4491dc5705793126fc1e68f3cb120e0?cid=1f08b74262ce473390052367a2428089,-1,1
124,2wwSQbfTJUqNqDch31XUpW,0.249,0.732,1,-6.455,1,0.10400000000000001,0.182,0.0,0.11699999999999999,0.32799999999999996,169.896,225882,4,SLANDER,Hurts Sometimes (with Jonathan Mendelsohn),https://p.scdn.co/mp3-preview/5d500073d595f953cadfb921c41e6c4b61d1c940?cid=1f08b74262ce473390052367a2428089,-1,1
125,726GMkrLFseCdHebF8LdVU,0.8109999999999999,0.524,7,-7.037999999999999,1,0.0324,0.598,0.0,0.105,0.304,109.979,166977,4,Briron Gauri,Can't Forget You,https://p.scdn.co/mp3-preview/9c931729de796d81b898811a7f3f5b761daee554?cid=1f08b74262ce473390052367a2428089,-1,1
126,6NJ2cKbAH7XGzYnhWXW1ue,0.337,0.728,5,-5.297999999999999,1,0.0286,0.109,0.139,0.249,0.172,125.963,184442,4,Justus,Time To Say Goodbye (feat. Maria Mathea),https://p.scdn.co/mp3-preview/7aa0efea0056ce7bb3f7bb335069950d3e53d6fe?cid=1f08b74262ce473390052367a2428089,-1,1
127,6FOkigXds5eFCnNwv7E6qW,0.551,0.6679999999999999,6,-7.077000000000001,0,0.0447,0.12,3.67e-06,0.16,0.196,144.012,210000,4,tyDi,For The First Time,https://p.scdn.co/mp3-preview/7dcdbcae7c82997117add510219a8d37d79dedc9?cid=1f08b74262ce473390052367a2428089,-1,1
128,7HnSY7CAnw7FgiSiwVILiz,0.6990000000000001,0.855,0,-3.267,0,0.036000000000000004,0.0621,0.000164,0.0853,0.5,107.978,180000,4,RITUAL,Using (with Emily Warren) - Syn Cole Remix,,-1,1
129,6LmNEPZWhYAyz9jZHaW3sj,0.457,0.9259999999999999,7,-3.259,0,0.0403,0.00556,0.000167,0.243,0.15,174.032,247135,4,Maduk,Go,https://p.scdn.co/mp3-preview/a8689a5a97763bd27e5bd0acd188560b9d54d2a1?cid=1f08b74262ce473390052367a2428089,-1,1
130,581xsEYRp9v1uDLdGSHKw8,0.555,0.8140000000000001,11,-6.3389999999999995,1,0.0307,0.13699999999999998,0.792,0.303,0.0555,95.012,270013,4,Jai Wolf,Drowning (feat. Robokid),,-1,1
131,0liqgDxxKqACG9kponhjfn,0.679,0.7290000000000001,11,-1.724,1,0.10099999999999999,0.297,0.0,0.11699999999999999,0.375,115.074,223826,4,MIME,SRY,https://p.scdn.co/mp3-preview/a0164754f62e8a011dc29766ca4909b0d92b1722?cid=1f08b74262ce473390052367a2428089,-1,1
132,3hEP7OMePmKx20LuNQP45q,0.648,0.491,7,-7.117000000000001,0,0.0957,0.18,0.0,0.41100000000000003,0.12300000000000001,123.992,217493,4,Charlotte Cardin,Meaningless,https://p.scdn.co/mp3-preview/159f8e431abdd25fe7f023f52e85635a60545e23?cid=1f08b74262ce473390052367a2428089,-1,1
133,3Q7cF0uvDhoorWDWpsg024,0.654,0.81,9,-6.343999999999999,0,0.032,0.0239,0.579,0.502,0.263,124.031,212849,4,Lastlings,Out Of Touch - Edit,https://p.scdn.co/mp3-preview/64a7e3cbe68c2d5526a65549a62c409161886ac2?cid=1f08b74262ce473390052367a2428089,-1,1
134,6rAGFY9D3ah6Lb7fUgbNNH,0.447,0.5529999999999999,0,-4.817,1,0.0322,0.212,0.0,0.165,0.252,149.877,168118,4,Alan Walker,Fake A Smile,https://p.scdn.co/mp3-preview/abc1f41e7ec682aee17b01f2f407e6ad4a4857f6?cid=1f08b74262ce473390052367a2428089,-1,1
135,2lxABaTopA3eLW78gm6TnP,0.652,0.917,7,-3.502,1,0.0492,0.255,2.01e-05,0.46299999999999997,0.489,129.961,194308,4,Lookas,On My Own - Bishu Remix,https://p.scdn.co/mp3-preview/90f3cea9668b6ac33b29fccc02fdc6702d2c6c7c?cid=1f08b74262ce473390052367a2428089,-1,1
136,3AvERZJm26CbR8ocBxFJUo,0.386,0.66,10,-5.763,1,0.0349,0.0844,0.0,0.379,0.344,74.067,188800,4,Rave New World,Home,https://p.scdn.co/mp3-preview/77852863b3b2431bac6f2173401496762ecbaa12?cid=1f08b74262ce473390052367a2428089,-1,1
137,3OjsIFbvVKSzChggXzMM8M,0.467,0.737,4,-4.782,1,0.0305,0.0772,0.0,0.366,0.128,149.998,219400,4,Codeko,Bad At Being Alone,https://p.scdn.co/mp3-preview/21fdeb32fe84492d2777e2634fd5e298032a6769?cid=1f08b74262ce473390052367a2428089,-1,1
138,5WggjuxMubr94bo33Aan4K,0.345,0.79,2,-2.761,1,0.065,0.075,0.000165,0.10099999999999999,0.20800000000000002,179.84900000000002,253333,4,ILLENIUM,Sound of Walking Away,https://p.scdn.co/mp3-preview/504a8dc18df8b3e6fe7148d0cca379560f1d6970?cid=1f08b74262ce473390052367a2428089,-1,1
139,7hzXlxuimQvYSpr5XOSOFK,0.792,0.7440000000000001,10,-5.696000000000001,0,0.0666,0.0016699999999999998,0.11,0.0752,0.5870000000000001,124.00200000000001,310828,4,Clean Bandit,I Miss You (feat. Julia Michaels) - Kryder Remix,https://p.scdn.co/mp3-preview/d85824a9f30c2d66a5b185315ad9dc3e028d0d39?cid=1f08b74262ce473390052367a2428089,-1,1
140,5mEdu358hFKpuN4YbJ2ZQy,0.251,0.6729999999999999,3,-5.3420000000000005,1,0.076,0.0782,0.0,0.0844,0.262,89.973,199919,4,Gryffin,If I Left The World (feat. MARINA & Model Child),,-1,1
141,7BNVTdnnoMPzj8URWmmGMU,0.602,0.763,5,-3.7760000000000002,0,0.059000000000000004,0.0233,0.0,0.0938,0.348,103.044,202136,4,Friendzone,I Don't Wanna Know,https://p.scdn.co/mp3-preview/243aeac1ccd5ae125694e21fcfc9ce5a66799290?cid=1f08b74262ce473390052367a2428089,-1,1
142,3ShXxpDlExYyFNQunQyUOG,0.677,0.802,11,-5.388,1,0.107,0.0845,0.0186,0.223,0.688,123.008,187805,4,Calippo,Feel Better,https://p.scdn.co/mp3-preview/8efcd595b363cf3cf7e5163210bb107d2a165165?cid=1f08b74262ce473390052367a2428089,-1,1
143,2tPzQueGEjxjmBvJrYe02u,0.451,0.402,9,-4.63,1,0.0286,0.597,3.77e-06,0.294,0.129,92.93,270968,4,ILLENIUM,Lonely (with Chandler Leighton),,-1,1
144,3VHNuIXr0uRzVFsw6kNFPW,0.45399999999999996,0.809,8,-3.333,1,0.0528,0.531,3.02e-06,0.13699999999999998,0.2,113.635,226316,4,Nurko,Breathe Without,https://p.scdn.co/mp3-preview/70c292d3671e110fe1fb87adc9394bd4479b7ac3?cid=1f08b74262ce473390052367a2428089,-1,1
145,4antEhWfaS40HDDzDw0BFf,0.826,0.486,11,-10.963,0,0.0681,0.0152,0.0928,0.122,0.512,126.021,189529,4,Seven Lions,Senseless (feat. Tyler Graves),https://p.scdn.co/mp3-preview/fdde88246b08b5942e489770c8a4f96e98cb1747?cid=1f08b74262ce473390052367a2428089,-1,1
146,6sHxpnCerm9M6A5zaFFNfs,0.317,0.545,11,-6.439,0,0.0469,0.039,0.0,0.11599999999999999,0.14,139.014,205462,5,Blake Rose,Gone,https://p.scdn.co/mp3-preview/98abaafc2a533097fe59479333948a4c2ea20d3b?cid=1f08b74262ce473390052367a2428089,-1,1
147,1BLEBmtsO40MUEFsr1TaFD,0.494,0.368,11,-13.349,0,0.0395,0.503,0.25,0.0947,0.109,113.01,289071,4,King Henry,Keep Waiting,https://p.scdn.co/mp3-preview/36023318914f892593e3d08d97c32b8f1ca2bce8?cid=1f08b74262ce473390052367a2428089,-1,1
148,24CoUR3GwPXeWJzGizLzhR,0.72,0.888,11,-9.254,1,0.0847,0.14,0.23,0.0806,0.37799999999999995,131.97,285093,4,Fred again..,Angie (I’ve Been Lost),https://p.scdn.co/mp3-preview/2e1e61b3e968d5e6bcb9cd6842c0136c8a0a8766?cid=1f08b74262ce473390052367a2428089,-1,1
149,71zdPpuyAVQm7OcXZ4o6Nv,0.6659999999999999,0.898,7,-5.257000000000001,0,0.0417,0.000496,6.620000000000001e-05,0.0638,0.252,124.97200000000001,190161,4,GATTÜSO,Somebody,https://p.scdn.co/mp3-preview/eb950ff07f4c90ca48878df704fe8462877fadea?cid=1f08b74262ce473390052367a2428089,-1,1
150,495jk9oBPY234ZZtNXzQhj,0.708,0.9,0,-3.255,1,0.0784,0.0207,5.94e-06,0.153,0.34700000000000003,120.98100000000001,172521,4,Kastra,Issues (feat. Bianca Linta),https://p.scdn.co/mp3-preview/554c3daac849fa910cc4c1cb763e6da634a108c4?cid=1f08b74262ce473390052367a2428089,-1,1
151,3cBbeY7DCckx8eEQ70AM5y,0.34299999999999997,0.321,7,-9.53,0,0.0357,0.514,0.000505,0.23199999999999998,0.44,119.096,223405,5,ILLENIUM,Every Piece Of Me (with Echos),,-1,1
152,2fVhMWGxQSBjV2YLUhOGR1,0.5720000000000001,0.475,8,-8.531,1,0.0275,0.00253,2.75e-05,0.111,0.309,139.928,214540,4,Cryosis,Stay,,-1,1
153,3Up1MsHqcxUVgB2iuqFRq2,0.496,0.679,8,-6.893,1,0.0345,0.0308,0.0032700000000000003,0.316,0.22399999999999998,105.059,268966,4,Kasbo,Shut The World Out,https://p.scdn.co/mp3-preview/104485d15f6aeb4e25cde5e22a4a3c314ea71cdc?cid=1f08b74262ce473390052367a2428089,-1,1
154,7hQqneQFiXJQOvz6ppQs2y,0.369,0.452,6,-8.166,0,0.0464,0.397,0.0,0.0929,0.16699999999999998,123.99700000000001,298064,4,Danny Olson,Hide and Seek - Don Diablo Edit,https://p.scdn.co/mp3-preview/b897e89c019235bd9bb5405336399324a8f5f066?cid=1f08b74262ce473390052367a2428089,-1,1
155,1lypBFGiKyft1PVgNp358Y,0.374,0.659,2,-5.4270000000000005,1,0.0438,0.24600000000000002,0.0010400000000000001,0.0991,0.151,173.892,328276,4,MitiS,Homesick (feat. SOUNDR),https://p.scdn.co/mp3-preview/0a6b74fd510e9b62169493265184f9796a990b61?cid=1f08b74262ce473390052367a2428089,-1,1
156,3wDhRYT95uMrYId5wkrDbA,0.33,0.7959999999999999,10,-4.987,0,0.0473,0.006999999999999999,0.0,0.0609,0.237,78.968,181232,4,Ekali,Drown (feat. Au/Ra),https://p.scdn.co/mp3-preview/adaf22f6db3fc86e3a857fbdd999938a566782f1?cid=1f08b74262ce473390052367a2428089,-1,1
157,0VH9sKPtKbkxllpqyYmJ7E,0.441,0.725,9,-6.856,0,0.0488,0.14400000000000002,0.141,0.14400000000000002,0.0646,118.04799999999999,264676,4,ZHU,Sky Is Crying,,-1,1
158,4FWzhh5B1rowe3qWKId1x3,0.46399999999999997,0.44799999999999995,0,-8.116,1,0.0266,0.0909,8.24e-06,0.198,0.17600000000000002,90.08200000000001,202667,4,keshi,blue - Jai Wolf Remix,,-1,1
159,0utSnGPZthEAuKH2kUfTcj,0.72,0.736,5,-6.568,1,0.146,0.138,0.0038299999999999996,0.201,0.591,119.005,218539,4,Shallou,Lie (Le Youth Remix),https://p.scdn.co/mp3-preview/1f577f3951a34cf115346e8600102f8258c49c39?cid=1f08b74262ce473390052367a2428089,-1,1
160,4qn6PMARJ4dOaDzEVEcbWP,0.536,0.591,0,-6.233,1,0.0597,0.718,0.0019,0.113,0.293,100.055,165600,4,KRANE,Tell Me Why (feat. Malika),https://p.scdn.co/mp3-preview/9fb06a02c5953ad18e5368690516b0993f506502?cid=1f08b74262ce473390052367a2428089,-1,1
161,13VPw7TPwIGXvQOY7CVeds,0.624,0.706,10,-7.435,0,0.0353,0.523,0.0009789999999999998,0.11900000000000001,0.41200000000000003,109.98200000000001,280125,4,Vincent,Can't Help Myself,,-1,1
162,4IDdqBDBCFng8qyQ7ja8YP,0.336,0.856,11,-6.295,1,0.35200000000000004,0.0249,0.0,0.111,0.392,98.056,191020,4,Sondr,Heartache,https://p.scdn.co/mp3-preview/1abc5ba0e2d92eaab40d32c85cfe8be0d2f2bdc4?cid=1f08b74262ce473390052367a2428089,-1,1
163,1IQgMSRjsLjVw5VZFeWcC0,0.442,0.431,0,-9.007,0,0.0382,0.0102,0.000202,0.11800000000000001,0.0707,109.12799999999999,195361,4,OTR,Heart,,-1,1
164,0QnICpnSkCXY4d4zfYA2bB,0.612,0.542,1,-6.916,0,0.0632,0.381,0.0005650000000000001,0.0977,0.0745,129.773,207692,4,Serhat Durmus,My Feelings,https://p.scdn.co/mp3-preview/65452450a0962243edfe3c781657ac1e5a68a2df?cid=1f08b74262ce473390052367a2428089,-1,1
165,11NiMOI4g4VnTAi5qqTCA7,0.8109999999999999,0.511,6,-7.586,0,0.033,0.0636,0.0112,0.14300000000000002,0.47,124.035,150968,4,Marc Benjamin,Losing Focus,https://p.scdn.co/mp3-preview/eb7ec1db9317c39c2f798a2c637a6dda7ed7ee07?cid=1f08b74262ce473390052367a2428089,-1,1
166,28MLM0VRhhcqtWzxsNLvwu,0.479,0.843,10,-4.369,0,0.0346,0.185,0.00221,0.17800000000000002,0.293,121.959,223129,4,Franky Wah,Not In Love (feat. LOWES),https://p.scdn.co/mp3-preview/961f786889a3c7cd288417c0808db38d07280593?cid=1f08b74262ce473390052367a2428089,-1,1
168,5Ag0yvwrHCr6UmBQb88itc,0.591,0.115,3,-18.624000000000002,1,0.10099999999999999,0.993,0.897,0.111,0.16399999999999998,97.522,148742,4,Helena Timmers,Dromen van liefde,https://p.scdn.co/mp3-preview/538baf3e620d994a081787e82fccd72debd2264e?cid=1f08b74262ce473390052367a2428089,-1,1
169,2gCd69plASs1CIhfArHlPQ,0.34299999999999997,0.183,3,-16.219,1,0.0397,0.9470000000000001,0.878,0.0959,0.0688,74.225,215750,4,Echo Ark,Floral Hymn,https://p.scdn.co/mp3-preview/19d4520e5af9f7900bfbdfe700b0cc6c0e84bb0f?cid=1f08b74262ce473390052367a2428089,-1,1
170,7GLkPFyCRvqnHh98KsrSPB,0.679,0.0698,0,-18.567,0,0.0736,0.955,0.877,0.10099999999999999,0.17600000000000002,68.78,108000,3,Benjamin Wallace,Pan’s Labyrinth Lullaby,https://p.scdn.co/mp3-preview/0de815564db349310d9dcb7acbeac0cf05bc5955?cid=1f08b74262ce473390052367a2428089,-1,1
171,27KijYKSU8KvAyZ2gxl6ZR,0.5670000000000001,0.0249,9,-21.912,0,0.077,0.978,0.8809999999999999,0.0761,0.20199999999999999,134.616,188893,4,Jürgen Saalmann,Mélancolique,https://p.scdn.co/mp3-preview/3c656d61f5c6f6eba1099e678237c77a4f63c29f?cid=1f08b74262ce473390052367a2428089,-1,1
172,1qFBqtdKIjeGDKH2viV8Js,0.626,0.0948,2,-15.775,0,0.0332,0.953,0.912,0.131,0.21600000000000003,110.68,85000,3,Adrian Edblad,Vem kan segla förutan vind,https://p.scdn.co/mp3-preview/bd3c4adecf423815b2d0ca7c53dec96951bad9ab?cid=1f08b74262ce473390052367a2428089,-1,1
173,6Imfr8naShMDpjMY14g6o9,0.424,0.013999999999999999,4,-23.611,0,0.0852,0.991,0.879,0.0941,0.222,202.83900000000003,110000,3,Los Vasos Comunicantes,Guitar Homage to A. Scriabin,https://p.scdn.co/mp3-preview/50e8d5f14969e862615079d70f09c62bcf8869d7?cid=1f08b74262ce473390052367a2428089,-1,1
174,6RlmoIqcWkSrIEjCW4Co13,0.616,0.0819,11,-13.530999999999999,0,0.07400000000000001,0.924,0.8440000000000001,0.111,0.26,111.564,147300,3,Andri Hart,Backwaters,https://p.scdn.co/mp3-preview/a9cbaa69b6c8853ea19fceca2cc1bbdc487f10ea?cid=1f08b74262ce473390052367a2428089,-1,1
175,6S3dGUUgqt61UnjFqL1C0W,0.569,0.0668,6,-17.745,0,0.0587,0.9690000000000001,0.8759999999999999,0.0982,0.188,154.799,143125,4,Ernesto Jiménez,Bosque Nevado,https://p.scdn.co/mp3-preview/ee4cd6f777b899845d25bd8dd8fa2e3989c4081c?cid=1f08b74262ce473390052367a2428089,-1,1
176,3WgjuiahVh7As4w3IcQZEE,0.43799999999999994,0.193,9,-21.92,0,0.0595,0.9420000000000001,0.866,0.10800000000000001,0.309,83.76700000000001,245653,4,Ben Woolman,Heat,https://p.scdn.co/mp3-preview/be2010776fea915f905f0bc4a8d6b7c213ca7936?cid=1f08b74262ce473390052367a2428089,-1,1
177,36FylBisQUFJjm2yu1doHG,0.633,0.107,2,-18.507,0,0.0509,0.983,0.938,0.11,0.249,105.28,102000,3,Manuel Gonza,Luz de Otoño,https://p.scdn.co/mp3-preview/3911c850600caeb911f9b7413c0b49834821eb50?cid=1f08b74262ce473390052367a2428089,-1,1
178,75p0DeAYdpGsevS7azLsPu,0.544,0.34,2,-14.720999999999998,1,0.0524,0.9390000000000001,0.858,0.10300000000000001,0.135,127.561,212000,4,Acusticalia,Mixtlan,https://p.scdn.co/mp3-preview/b6b27e7d3077f1613ac37243dd51503054872328?cid=1f08b74262ce473390052367a2428089,-1,1
